[V|FLDOS|116051|I|160201|12035|25|69484|5995]
[V|FLDOS|116052|I|160201|12037|8|69858|707]
[V|FLDOS|116053|I|160201|12037|8|69484|513]
[V|FLDOS|116054|I|160201|12039|25|69858|1183]
[V|FLDOS|116055|I|160201|12039|25|69484|706]
[V|FLDOS|116056|I|160201|12041|10|69858|1764]
[V|FLDOS|116057|I|160201|12041|10|69484|666]
[V|FLDOS|116058|I|160201|12043|13|69858|530]
[V|FLDOS|116059|I|160201|12043|13|69484|364]
[V|FLDOS|116060|I|160201|12045|10|69858|1054]
[V|FLDOS|116061|I|160201|12045|10|69484|799]
[V|FLDOS|116062|I|160201|12047|8|69858|635]
[V|FLDOS|116063|I|160201|12047|8|69484|296]
[V|FLDOS|116064|I|160201|12049|12|69858|1724]
[V|FLDOS|116065|I|160201|12049|12|69484|567]
[V|FLDOS|116066|I|160201|12051|10|69858|1235]
[V|FLDOS|116067|I|160201|12051|10|69484|838]
[V|FLDOS|116068|I|160201|12053|32|69858|11761]
[V|FLDOS|116069|I|160201|12053|32|69484|9076]
[V|FLDOS|116070|I|160201|12055|25|69858|7202]
[V|FLDOS|116071|I|160201|12055|25|69484|4156]
[V|FLDOS|116072|I|160201|12057|378|69858|54579]
[V|FLDOS|116073|I|160201|12057|378|69484|34706]
[V|FLDOS|116074|I|160201|12059|8|69858|1616]
[V|FLDOS|116075|I|160201|12059|8|69484|1173]
[V|FLDOS|116076|I|160201|12061|36|69858|11494]
[V|FLDOS|116077|I|160201|12061|36|69484|6057]
[V|FLDOS|116078|I|160201|12063|14|69858|2111]
[V|FLDOS|116079|I|160201|12063|14|69484|1615]
[V|FLDOS|116080|I|160201|12065|16|69858|1175]
[V|FLDOS|116081|I|160201|12065|16|69484|601]
[V|FLDOS|116082|I|160201|12067|5|69858|445]
[V|FLDOS|116083|I|160201|12067|5|69484|198]
[V|FLDOS|116084|I|160201|12069|102|69858|22394]
[V|FLDOS|116085|I|160201|12069|102|69484|14358]
[V|FLDOS|116086|I|160201|12071|127|69858|35118]
[V|FLDOS|116087|I|160201|12071|127|69484|32740]
[V|FLDOS|116088|I|160201|12073|155|69858|12499]
[V|FLDOS|116089|I|160201|12073|155|69484|8550]
[V|FLDOS|116090|I|160201|12075|13|69858|3851]
[V|FLDOS|116091|I|160201|12075|13|69484|1570]
[V|FLDOS|116092|I|160201|12077|0|69858|256]
[V|FLDOS|116093|I|160201|12077|0|69484|172]
[V|FLDOS|116094|I|160201|12079|11|69858|1022]
[V|FLDOS|116095|I|160201|12079|11|69484|449]
[V|FLDOS|116096|I|160201|12081|70|69858|22638]
[V|FLDOS|116097|I|160201|12081|70|69484|17400]
[V|FLDOS|116098|I|160201|12083|125|69858|24575]
[V|FLDOS|116099|I|160201|12083|125|69484|17481]
[V|FLDOS|116100|I|160201|12085|30|69858|14099]
[V|FLDOS|116101|I|160201|12085|30|69484|7641]
[V|FLDOS|116102|I|160201|12086|754|69858|48595]
[V|FLDOS|116103|I|160201|12086|754|69484|41328]
[V|FLDOS|116104|I|160201|12087|33|69858|4138]
[V|FLDOS|116105|I|160201|12087|33|69484|2777]
[V|FLDOS|116106|I|160201|12089|15|69858|7971]
[V|FLDOS|116107|I|160201|12089|15|69484|5770]
[V|FLDOS|116108|I|160201|12091|0|69858|10305]
[V|FLDOS|116109|I|160201|12091|0|69484|13818]
[V|FLDOS|116110|I|160201|12093|11|69858|2169]
[V|FLDOS|116111|I|160201|12093|11|69484|1011]
[V|FLDOS|116112|I|160201|12095|247|69858|35952]
[V|FLDOS|116113|I|160201|12095|247|69484|28269]
[V|FLDOS|116114|I|160201|12097|87|69858|7888]
[V|FLDOS|116115|I|160201|12097|87|69484|6854]
[V|FLDOS|116116|I|160201|12099|853|69858|40022]
[V|FLDOS|116117|I|160201|12099|853|69484|25409]
[V|FLDOS|116118|I|160201|12101|110|69858|25628]
[V|FLDOS|116119|I|160201|12101|110|69484|18565]
[V|FLDOS|116120|I|160201|12103|299|69858|48474]
[V|FLDOS|116121|I|160201|12103|299|69484|36275]
[V|FLDOS|116122|I|160201|12105|167|69858|36159]
[V|FLDOS|116123|I|160201|12105|167|69484|20551]
[V|FLDOS|116124|I|160201|12107|35|69858|3977]
[V|FLDOS|116125|I|160201|12107|35|69484|3208]
[V|FLDOS|116126|I|160201|12109|46|69858|18406]
[V|FLDOS|116127|I|160201|12109|46|69484|14075]
[V|FLDOS|116128|I|160201|12111|64|69858|13006]
[V|FLDOS|116129|I|160201|12111|64|69484|8508]
[V|FLDOS|116130|I|160201|12113|41|69858|9939]
[V|FLDOS|116131|I|160201|12113|41|69484|13337]
[V|FLDOS|116132|I|160201|12115|99|69858|25684]
[V|FLDOS|116133|I|160201|12115|99|69484|20838]
[V|FLDOS|116134|I|160201|12117|81|69858|22321]
[V|FLDOS|116135|I|160201|12117|81|69484|15991]
[V|FLDOS|116136|I|160201|12119|26|69858|13763]
[V|FLDOS|116137|I|160201|12119|26|69484|10428]
[V|FLDOS|116138|I|160201|12121|16|69858|2884]
[V|FLDOS|116139|I|160201|12121|16|69484|1650]
[V|FLDOS|116140|I|160201|12123|14|69858|1200]
[V|FLDOS|116141|I|160201|12123|14|69484|641]
[V|FLDOS|116142|I|160201|12125|13|69858|851]
[V|FLDOS|116143|I|160201|12125|13|69484|468]
[V|FLDOS|116144|I|160201|12127|125|69858|28100]
[V|FLDOS|116145|I|160201|12127|125|69484|21844]
[V|FLDOS|116146|I|160201|12129|12|69858|2089]
[V|FLDOS|116147|I|160201|12129|12|69484|1281]
[V|FLDOS|116148|I|160201|12131|21|69858|5888]
[V|FLDOS|116149|I|160201|12131|21|69484|4277]
[V|FLDOS|116150|I|160201|12133|12|69858|1798]
[V|FLDOS|116151|I|160201|12133|12|69484|1167]
[V|FLDOS|116152|I|160202|12001|59|69534|19228]
[V|FLDOS|116153|I|160202|12001|59|69833|6612]
[V|FLDOS|116154|I|160202|12003|9|69534|810]
[V|FLDOS|116155|I|160202|12003|9|69833|417]
[V|FLDOS|116156|I|160202|12005|44|69534|5104]
[V|FLDOS|116157|I|160202|12005|44|69833|2332]
[V|FLDOS|116158|I|160202|12007|14|69534|1283]
[V|FLDOS|116159|I|160202|12007|14|69833|533]
[V|FLDOS|116160|I|160202|12009|174|69534|31227]
[V|FLDOS|116161|I|160202|12009|174|69833|12597]
[V|FLDOS|116162|I|160202|12011|565|69534|116971]
[V|FLDOS|116163|I|160202|12011|565|69833|30309]
[V|FLDOS|116164|I|160202|12013|11|69534|762]
[V|FLDOS|116165|I|160202|12013|11|69833|361]
[V|FLDOS|116166|I|160202|12015|67|69534|6940]
[V|FLDOS|116167|I|160202|12015|67|69833|3340]
[V|FLDOS|116168|I|160202|12017|31|69534|6776]
[V|FLDOS|116169|I|160202|12017|31|69833|2905]
[V|FLDOS|116170|I|160202|12019|47|69534|5615]
[V|FLDOS|116171|I|160202|12019|47|69833|2443]
[V|FLDOS|116172|I|160202|12021|59|69534|10213]
[V|FLDOS|116173|I|160202|12021|59|69833|4571]
[V|FLDOS|116174|I|160202|12023|22|69534|2998]
[V|FLDOS|116175|I|160202|12023|22|69833|1403]
[V|FLDOS|116176|I|160202|12027|15|69534|1318]
[V|FLDOS|116177|I|160202|12027|15|69833|652]
[V|FLDOS|116178|I|160202|12029|10|69534|506]
[V|FLDOS|116179|I|160202|12029|10|69833|322]
[V|FLDOS|116180|I|160202|12031|199|69534|54232]
[V|FLDOS|116181|I|160202|12031|199|69833|17796]
[V|FLDOS|116182|I|160202|12033|79|69534|15101]
[V|FLDOS|116183|I|160202|12033|79|69833|5980]
[V|FLDOS|116184|I|160202|12035|25|69534|5388]
[V|FLDOS|116185|I|160202|12035|25|69833|2665]
[V|FLDOS|116186|I|160202|12037|8|69534|1197]
[V|FLDOS|116187|I|160202|12037|8|69833|590]
[V|FLDOS|116188|I|160202|12039|25|69534|8059]
[V|FLDOS|116189|I|160202|12039|25|69833|1530]
[V|FLDOS|116190|I|160202|12041|10|69534|477]
[V|FLDOS|116191|I|160202|12041|10|69833|250]
[V|FLDOS|116192|I|160202|12043|13|69534|407]
[V|FLDOS|116193|I|160202|12043|13|69833|182]
[V|FLDOS|116194|I|160202|12045|10|69534|693]
[V|FLDOS|116195|I|160202|12045|10|69833|389]
[V|FLDOS|116196|I|160202|12047|8|69534|772]
[V|FLDOS|116197|I|160202|12047|8|69833|301]
[V|FLDOS|116198|I|160202|12049|12|69534|636]
[V|FLDOS|116199|I|160202|12049|12|69833|284]
[V|FLDOS|116200|I|160202|12051|10|69534|1119]
[V|FLDOS|116201|I|160202|12051|10|69833|480]
[V|FLDOS|116202|I|160202|12053|32|69534|8262]
[V|FLDOS|116203|I|160202|12053|32|69833|3891]
[V|FLDOS|116204|I|160202|12055|25|69534|3086]
[V|FLDOS|116205|I|160202|12055|25|69833|1777]
[V|FLDOS|116206|I|160202|12057|378|69534|69500]
[V|FLDOS|116207|I|160202|12057|378|69833|21645]
[V|FLDOS|116208|I|160202|12059|8|69534|595]
[V|FLDOS|116209|I|160202|12059|8|69833|321]
[V|FLDOS|116210|I|160202|12061|36|69534|6562]
[V|FLDOS|116211|I|160202|12061|36|69833|2627]
[V|FLDOS|116212|I|160202|12063|14|69534|3171]
[V|FLDOS|116213|I|160202|12063|14|69833|1212]
[V|FLDOS|116214|I|160202|12065|16|69534|1979]
[V|FLDOS|116215|I|160202|12065|16|69833|482]
[V|FLDOS|116216|I|160202|12067|5|69534|332]
[V|FLDOS|116217|I|160202|12067|5|69833|167]
[V|FLDOS|116218|I|160202|12069|102|69534|13751]
[V|FLDOS|116219|I|160202|12069|102|69833|5625]
[V|FLDOS|116220|I|160202|12071|127|69534|21105]
[V|FLDOS|116221|I|160202|12071|127|69833|10591]
[V|FLDOS|116222|I|160202|12073|155|69534|33600]
[V|FLDOS|116223|I|160202|12073|155|69833|8361]
[V|FLDOS|116224|I|160202|12075|13|69534|1520]
[V|FLDOS|116225|I|160202|12075|13|69833|890]
[V|FLDOS|116226|I|160202|12077|0|69534|894]
[V|FLDOS|116227|I|160202|12077|0|69833|439]
[V|FLDOS|116228|I|160202|12079|11|69534|1728]
[V|FLDOS|116229|I|160202|12079|11|69833|607]
[V|FLDOS|116230|I|160202|12081|70|69534|17236]
[V|FLDOS|116231|I|160202|12081|70|69833|7515]
[V|FLDOS|116232|I|160202|12083|125|69534|15606]
[V|FLDOS|116233|I|160202|12083|125|69833|6781]
[V|FLDOS|116234|I|160202|12085|30|69534|6530]
[V|FLDOS|116235|I|160202|12085|30|69833|3257]
[V|FLDOS|116236|I|160202|12086|754|69534|102348]
[V|FLDOS|116237|I|160202|12086|754|69833|32807]
[V|FLDOS|116238|I|160202|12087|33|69534|4495]
[V|FLDOS|116239|I|160202|12087|33|69833|2053]
[V|FLDOS|116240|I|160202|12089|15|69534|2847]
[V|FLDOS|116241|I|160202|12089|15|69833|1196]
[V|FLDOS|116242|I|160202|12091|0|69534|4168]
[V|FLDOS|116243|I|160202|12091|0|69833|2025]
[V|FLDOS|116244|I|160202|12093|11|69534|1069]
[V|FLDOS|116245|I|160202|12093|11|69833|470]
[V|FLDOS|116246|I|160202|12095|247|69534|64236]
[V|FLDOS|116247|I|160202|12095|247|69833|26012]
[V|FLDOS|116248|I|160202|12097|87|69534|11913]
[V|FLDOS|116249|I|160202|12097|87|69833|8560]
[V|FLDOS|116250|I|160202|12099|853|69534|84535]
[V|FLDOS|116251|I|160202|12099|853|69833|23010]
[V|FLDOS|116252|I|160202|12101|110|69534|19465]
[V|FLDOS|116253|I|160202|12101|110|69833|8988]
[V|FLDOS|116254|I|160202|12103|299|69534|61755]
[V|FLDOS|116255|I|160202|12103|299|69833|19600]
[V|FLDOS|116256|I|160202|12105|167|69534|25742]
[V|FLDOS|116257|I|160202|12105|167|69833|12132]
[V|FLDOS|116258|I|160202|12107|35|69534|3123]
[V|FLDOS|116259|I|160202|12107|35|69833|1343]
[V|FLDOS|116260|I|160202|12109|46|69534|10379]
[V|FLDOS|116261|I|160202|12109|46|69833|3902]
[V|FLDOS|116262|I|160202|12111|64|69534|16318]
[V|FLDOS|116263|I|160202|12111|64|69833|6350]
[V|FLDOS|116264|I|160202|12113|41|69534|3882]
[V|FLDOS|116265|I|160202|12113|41|69833|2013]
[V|FLDOS|116266|I|160202|12115|99|69534|24864]
[V|FLDOS|116267|I|160202|12115|99|69833|10223]
[V|FLDOS|116268|I|160202|12117|81|69534|21569]
[V|FLDOS|116269|I|160202|12117|81|69833|8051]
[V|FLDOS|116270|I|160202|12119|26|69534|6257]
[V|FLDOS|116271|I|160202|12119|26|69833|2567]
[V|FLDOS|116272|I|160202|12121|16|69534|1616]
[V|FLDOS|116273|I|160202|12121|16|69833|672]
[V|FLDOS|116274|I|160202|12123|14|69534|1238]
[V|FLDOS|116275|I|160202|12123|14|69833|535]
[V|FLDOS|116276|I|160202|12125|13|69534|573]
[V|FLDOS|116277|I|160202|12125|13|69833|235]
[V|FLDOS|116278|I|160202|12127|125|69534|26982]
[V|FLDOS|116279|I|160202|12127|125|69833|11239]
[V|FLDOS|116280|I|160202|12129|12|69534|2138]
[V|FLDOS|116281|I|160202|12129|12|69833|823]
[V|FLDOS|116282|I|160202|12131|21|69534|1412]
[V|FLDOS|116283|I|160202|12131|21|69833|606]
[V|FLDOS|116284|I|160202|12133|12|69534|861]
[V|FLDOS|116285|I|160202|12133|12|69833|423]
[V|FLDOS|116286|I|160801|12001|59|69782|6777]
[V|FLDOS|116287|I|160801|12001|59|69411|3518]
[V|FLDOS|116288|I|160801|12001|59|70498|1569]
[V|FLDOS|116289|I|160801|12001|59|69891|1325]
[V|FLDOS|116290|I|160801|12003|9|69782|1125]
[V|FLDOS|116291|I|160801|12003|9|69411|676]
[V|FLDOS|116292|I|160801|12003|9|70498|246]
[V|FLDOS|116293|I|160801|12003|9|69891|1277]
[V|FLDOS|116294|I|160801|12005|44|69782|7300]
[V|FLDOS|116295|I|160801|12005|44|69411|7946]
[V|FLDOS|116296|I|160801|12005|44|70498|2224]
[V|FLDOS|116297|I|160801|12005|44|69891|889]
[V|FLDOS|116298|I|160801|12007|14|69782|1218]
[V|FLDOS|116299|I|160801|12007|14|69411|662]
[V|FLDOS|116300|I|160801|12007|14|70498|263]
[V|FLDOS|116301|I|160801|12007|14|69891|1181]
[V|FLDOS|116302|I|160801|12009|174|69782|24303]
[V|FLDOS|116303|I|160801|12009|174|69411|20373]
[V|FLDOS|116304|I|160801|12009|174|70498|8636]
[V|FLDOS|116305|I|160801|12009|174|69891|11925]
[V|FLDOS|116306|I|160801|12011|565|69782|22082]
[V|FLDOS|116307|I|160801|12011|565|69411|14851]
[V|FLDOS|116308|I|160801|12011|565|70498|10932]
[V|FLDOS|116309|I|160801|12011|565|69891|4863]
[V|FLDOS|116310|I|160801|12013|11|69782|370]
[V|FLDOS|116311|I|160801|12013|11|69411|433]
[V|FLDOS|116312|I|160801|12013|11|70498|109]
[V|FLDOS|116313|I|160801|12013|11|69891|60]
[V|FLDOS|116314|I|160801|12015|67|69782|6608]
[V|FLDOS|116315|I|160801|12015|67|69411|4395]
[V|FLDOS|116316|I|160801|12015|67|70498|2165]
[V|FLDOS|116317|I|160801|12015|67|69891|5941]
[V|FLDOS|116318|I|160801|12017|31|69782|6808]
[V|FLDOS|116319|I|160801|12017|31|69411|4783]
[V|FLDOS|116320|I|160801|12017|31|70498|2568]
[V|FLDOS|116321|I|160801|12017|31|69891|7977]
[V|FLDOS|116322|I|160801|12019|47|69782|9844]
[V|FLDOS|116323|I|160801|12019|47|69411|4428]
[V|FLDOS|116324|I|160801|12019|47|70498|2670]
[V|FLDOS|116325|I|160801|12019|47|69891|10341]
[V|FLDOS|116326|I|160801|12021|59|69782|16311]
[V|FLDOS|116327|I|160801|12021|59|69411|8229]
[V|FLDOS|116328|I|160801|12021|59|70498|4564]
[V|FLDOS|116329|I|160801|12021|59|69891|9369]
[V|FLDOS|116330|I|160801|12023|22|69782|2354]
[V|FLDOS|116331|I|160801|12023|22|69411|2057]
[V|FLDOS|116332|I|160801|12023|22|70498|561]
[V|FLDOS|116333|I|160801|12023|22|69891|2222]
[V|FLDOS|116334|I|160801|12027|15|69782|534]
[V|FLDOS|116335|I|160801|12027|15|69411|697]
[V|FLDOS|116336|I|160801|12027|15|70498|115]
[V|FLDOS|116337|I|160801|12027|15|69891|569]
[V|FLDOS|116338|I|160801|12029|10|69782|809]
[V|FLDOS|116339|I|160801|12029|10|69411|350]
[V|FLDOS|116340|I|160801|12029|10|70498|175]
[V|FLDOS|116341|I|160801|12029|10|69891|122]
[V|FLDOS|116342|I|160801|12031|199|69782|22282]
[V|FLDOS|116343|I|160801|12031|199|69411|12056]
[V|FLDOS|116344|I|160801|12031|199|70498|5621]
[V|FLDOS|116345|I|160801|12031|199|69891|29592]
[V|FLDOS|116346|I|160801|12033|79|69782|11926]
[V|FLDOS|116347|I|160801|12033|79|69411|7562]
[V|FLDOS|116348|I|160801|12033|79|70498|3006]
[V|FLDOS|116349|I|160801|12033|79|69891|12091]
[V|FLDOS|116350|I|160801|12035|25|69782|4486]
[V|FLDOS|116351|I|160801|12035|25|69411|3419]
[V|FLDOS|116352|I|160801|12035|25|70498|1906]
[V|FLDOS|116353|I|160801|12035|25|69891|2053]
[V|FLDOS|116354|I|160801|12037|8|69782|508]
[V|FLDOS|116355|I|160801|12037|8|69411|443]
[V|FLDOS|116356|I|160801|12037|8|70498|165]
[V|FLDOS|116357|I|160801|12037|8|69891|92]
[V|FLDOS|116358|I|160801|12039|25|69782|778]
[V|FLDOS|116359|I|160801|12039|25|69411|658]
[V|FLDOS|116360|I|160801|12039|25|70498|222]
[V|FLDOS|116361|I|160801|12039|25|69891|196]
[V|FLDOS|116362|I|160801|12041|10|69782|1283]
[V|FLDOS|116363|I|160801|12041|10|69411|755]
[V|FLDOS|116364|I|160801|12041|10|70498|249]
[V|FLDOS|116365|I|160801|12041|10|69891|150]
[V|FLDOS|116366|I|160801|12043|13|69782|339]
[V|FLDOS|116367|I|160801|12043|13|69411|412]
[V|FLDOS|116368|I|160801|12043|13|70498|47]
[V|FLDOS|116369|I|160801|12043|13|69891|143]
[V|FLDOS|116370|I|160801|12045|10|69782|675]
[V|FLDOS|116371|I|160801|12045|10|69411|966]
[V|FLDOS|116372|I|160801|12045|10|70498|153]
[V|FLDOS|116373|I|160801|12045|10|69891|68]
[V|FLDOS|116374|I|160801|12047|8|69782|421]
[V|FLDOS|116375|I|160801|12047|8|69411|332]
[V|FLDOS|116376|I|160801|12047|8|70498|123]
[V|FLDOS|116377|I|160801|12047|8|69891|50]
[V|FLDOS|116378|I|160801|12049|12|69782|231]
[V|FLDOS|116379|I|160801|12049|12|69411|1701]
[V|FLDOS|116380|I|160801|12049|12|70498|47]
[V|FLDOS|116381|I|160801|12049|12|69891|502]
[V|FLDOS|116382|I|160801|12051|10|69782|812]
[V|FLDOS|116383|I|160801|12051|10|69411|934]
[V|FLDOS|116384|I|160801|12051|10|70498|105]
[V|FLDOS|116385|I|160801|12051|10|69891|322]
[V|FLDOS|116386|I|160801|12053|32|69782|5864]
[V|FLDOS|116387|I|160801|12053|32|69411|4096]
[V|FLDOS|116388|I|160801|12053|32|70498|2400]
[V|FLDOS|116389|I|160801|12053|32|69891|8552]
[V|FLDOS|116390|I|160801|12055|25|69782|1765]
[V|FLDOS|116391|I|160801|12055|25|69411|6091]
[V|FLDOS|116392|I|160801|12055|25|70498|386]
[V|FLDOS|116393|I|160801|12055|25|69891|3531]
[V|FLDOS|116394|I|160801|12057|378|69782|22260]
[V|FLDOS|116395|I|160801|12057|378|69411|21010]
[V|FLDOS|116396|I|160801|12057|378|70498|9410]
[V|FLDOS|116397|I|160801|12057|378|69891|33798]
[V|FLDOS|116398|I|160801|12059|8|69782|1492]
[V|FLDOS|116399|I|160801|12059|8|69411|869]
[V|FLDOS|116400|I|160801|12059|8|70498|328]
[V|FLDOS|116401|I|160801|12059|8|69891|121]
[V|FLDOS|116402|I|160801|12061|36|69782|6437]
[V|FLDOS|116403|I|160801|12061|36|69411|5690]
[V|FLDOS|116404|I|160801|12061|36|70498|2863]
[V|FLDOS|116405|I|160801|12061|36|69891|1738]
[V|FLDOS|116406|I|160801|12063|14|69782|1617]
[V|FLDOS|116407|I|160801|12063|14|69411|1495]
[V|FLDOS|116408|I|160801|12063|14|70498|363]
[V|FLDOS|116409|I|160801|12063|14|69891|256]
[V|FLDOS|116410|I|160801|12065|16|69782|835]
[V|FLDOS|116411|I|160801|12065|16|69411|685]
[V|FLDOS|116412|I|160801|12065|16|70498|154]
[V|FLDOS|116413|I|160801|12065|16|69891|101]
[V|FLDOS|116414|I|160801|12067|5|69782|278]
[V|FLDOS|116415|I|160801|12067|5|69411|271]
[V|FLDOS|116416|I|160801|12067|5|70498|68]
[V|FLDOS|116417|I|160801|12067|5|69891|37]
[V|FLDOS|116418|I|160801|12069|102|69782|13452]
[V|FLDOS|116419|I|160801|12069|102|69411|10701]
[V|FLDOS|116420|I|160801|12069|102|70498|4285]
[V|FLDOS|116421|I|160801|12069|102|69891|6837]
[V|FLDOS|116422|I|160801|12071|127|69782|31466]
[V|FLDOS|116423|I|160801|12071|127|69411|11428]
[V|FLDOS|116424|I|160801|12071|127|70498|5834]
[V|FLDOS|116425|I|160801|12071|127|69891|17664]
[V|FLDOS|116426|I|160801|12073|155|69782|8252]
[V|FLDOS|116427|I|160801|12073|155|69411|7903]
[V|FLDOS|116428|I|160801|12073|155|70498|2167]
[V|FLDOS|116429|I|160801|12073|155|69891|2115]
[V|FLDOS|116430|I|160801|12075|13|69782|2715]
[V|FLDOS|116431|I|160801|12075|13|69411|1557]
[V|FLDOS|116432|I|160801|12075|13|70498|726]
[V|FLDOS|116433|I|160801|12075|13|69891|366]
[V|FLDOS|116434|I|160801|12077|0|69782|181]
[V|FLDOS|116435|I|160801|12077|0|69411|172]
[V|FLDOS|116436|I|160801|12077|0|70498|60]
[V|FLDOS|116437|I|160801|12077|0|69891|31]
[V|FLDOS|116438|I|160801|12079|11|69782|764]
[V|FLDOS|116439|I|160801|12079|11|69411|475]
[V|FLDOS|116440|I|160801|12079|11|70498|143]
[V|FLDOS|116441|I|160801|12079|11|69891|89]
[V|FLDOS|116442|I|160801|12081|70|69782|9671]
[V|FLDOS|116443|I|160801|12081|70|69411|8952]
[V|FLDOS|116444|I|160801|12081|70|70498|4478]
[V|FLDOS|116445|I|160801|12081|70|69891|16121]
[V|FLDOS|116446|I|160801|12083|125|69782|15762]
[V|FLDOS|116447|I|160801|12083|125|69411|11581]
[V|FLDOS|116448|I|160801|12083|125|70498|5636]
[V|FLDOS|116449|I|160801|12083|125|69891|7444]
[V|FLDOS|116450|I|160801|12085|30|69782|7533]
[V|FLDOS|116451|I|160801|12085|30|69411|6793]
[V|FLDOS|116452|I|160801|12085|30|70498|4069]
[V|FLDOS|116453|I|160801|12085|30|69891|2161]
[V|FLDOS|116454|I|160801|12086|754|69782|35717]
[V|FLDOS|116455|I|160801|12086|754|69411|28722]
[V|FLDOS|116456|I|160801|12086|754|70498|14198]
[V|FLDOS|116457|I|160801|12086|754|69891|9024]
[V|FLDOS|116458|I|160801|12087|33|69782|2664]
[V|FLDOS|116459|I|160801|12087|33|69411|1998]
[V|FLDOS|116460|I|160801|12087|33|70498|1187]
[V|FLDOS|116461|I|160801|12087|33|69891|723]
[V|FLDOS|116462|I|160801|12089|15|69782|4464]
[V|FLDOS|116463|I|160801|12089|15|69411|2599]
[V|FLDOS|116464|I|160801|12089|15|70498|1056]
[V|FLDOS|116465|I|160801|12089|15|69891|5468]
[V|FLDOS|116466|I|160801|12091|0|69782|8747]
[V|FLDOS|116467|I|160801|12091|0|69411|5495]
[V|FLDOS|116468|I|160801|12091|0|70498|3042]
[V|FLDOS|116469|I|160801|12091|0|69891|6902]
[V|FLDOS|116470|I|160801|12093|11|69782|1059]
[V|FLDOS|116471|I|160801|12093|11|69411|1578]
[V|FLDOS|116472|I|160801|12093|11|70498|379]
[V|FLDOS|116473|I|160801|12093|11|69891|252]
[V|FLDOS|116474|I|160801|12095|247|69782|21243]
[V|FLDOS|116475|I|160801|12095|247|69411|19084]
[V|FLDOS|116476|I|160801|12095|247|70498|9649]
[V|FLDOS|116477|I|160801|12095|247|69891|10881]
[V|FLDOS|116478|I|160801|12097|87|69782|5390]
[V|FLDOS|116479|I|160801|12097|87|69411|4813]
[V|FLDOS|116480|I|160801|12097|87|70498|2295]
[V|FLDOS|116481|I|160801|12097|87|69891|2090]
[V|FLDOS|116482|I|160801|12099|853|69782|25054]
[V|FLDOS|116483|I|160801|12099|853|69411|17504]
[V|FLDOS|116484|I|160801|12099|853|70498|13581]
[V|FLDOS|116485|I|160801|12099|853|69891|5840]
[V|FLDOS|116486|I|160801|12101|110|69782|11226]
[V|FLDOS|116487|I|160801|12101|110|69411|10057]
[V|FLDOS|116488|I|160801|12101|110|70498|4835]
[V|FLDOS|116489|I|160801|12101|110|69891|17416]
[V|FLDOS|116490|I|160801|12103|299|69782|18967]
[V|FLDOS|116491|I|160801|12103|299|69411|20269]
[V|FLDOS|116492|I|160801|12103|299|70498|9439]
[V|FLDOS|116493|I|160801|12103|299|69891|34690]
[V|FLDOS|116494|I|160801|12105|167|69782|12568]
[V|FLDOS|116495|I|160801|12105|167|69411|14340]
[V|FLDOS|116496|I|160801|12105|167|70498|3994]
[V|FLDOS|116497|I|160801|12105|167|69891|26248]
[V|FLDOS|116498|I|160801|12107|35|69782|2690]
[V|FLDOS|116499|I|160801|12107|35|69411|1049]
[V|FLDOS|116500|I|160801|12107|35|70498|684]
[V|FLDOS|116501|I|160801|12107|35|69891|2776]
[V|FLDOS|116502|I|160801|12109|46|69782|9724]
[V|FLDOS|116503|I|160801|12109|46|69411|6258]
[V|FLDOS|116504|I|160801|12109|46|70498|3089]
[V|FLDOS|116505|I|160801|12109|46|69891|12816]
[V|FLDOS|116506|I|160801|12111|64|69782|8224]
[V|FLDOS|116507|I|160801|12111|64|69411|5656]
[V|FLDOS|116508|I|160801|12111|64|70498|4259]
[V|FLDOS|116509|I|160801|12111|64|69891|2208]
[V|FLDOS|116510|I|160801|12113|41|69782|8833]
[V|FLDOS|116511|I|160801|12113|41|69411|5145]
[V|FLDOS|116512|I|160801|12113|41|70498|2247]
[V|FLDOS|116513|I|160801|12113|41|69891|7552]
[V|FLDOS|116514|I|160801|12115|99|69782|10996]
[V|FLDOS|116515|I|160801|12115|99|69411|11154]
[V|FLDOS|116516|I|160801|12115|99|70498|5089]
[V|FLDOS|116517|I|160801|12115|99|69891|18421]
[V|FLDOS|116518|I|160801|12117|81|69782|13437]
[V|FLDOS|116519|I|160801|12117|81|69411|11005]
[V|FLDOS|116520|I|160801|12117|81|70498|5111]
[V|FLDOS|116521|I|160801|12117|81|69891|6705]
[V|FLDOS|116522|I|160801|12119|26|69782|7285]
[V|FLDOS|116523|I|160801|12119|26|69411|7202]
[V|FLDOS|116524|I|160801|12119|26|70498|4505]
[V|FLDOS|116525|I|160801|12119|26|69891|3967]
[V|FLDOS|116526|I|160801|12121|16|69782|2025]
[V|FLDOS|116527|I|160801|12121|16|69411|1524]
[V|FLDOS|116528|I|160801|12121|16|70498|568]
[V|FLDOS|116529|I|160801|12121|16|69891|393]
[V|FLDOS|116530|I|160801|12123|14|69782|871]
[V|FLDOS|116531|I|160801|12123|14|69411|650]
[V|FLDOS|116532|I|160801|12123|14|70498|208]
[V|FLDOS|116533|I|160801|12123|14|69891|112]
[V|FLDOS|116534|I|160801|12125|13|69782|457]
[V|FLDOS|116535|I|160801|12125|13|69411|397]
[V|FLDOS|116536|I|160801|12125|13|70498|141]
[V|FLDOS|116537|I|160801|12125|13|69891|338]
