[V|FLDOS|81707|I|160002|12003|9|69695|47]
[V|FLDOS|81708|I|160002|12003|9|70161|213]
[V|FLDOS|81709|I|160002|12003|9|71725|31]
[V|FLDOS|81710|I|160002|12003|9|71901|62]
[V|FLDOS|81711|I|160002|12005|44|69686|2045]
[V|FLDOS|81712|I|160002|12005|44|69786|4445]
[V|FLDOS|81713|I|160002|12005|44|71529|421]
[V|FLDOS|81714|I|160002|12005|44|69695|293]
[V|FLDOS|81715|I|160002|12005|44|70161|669]
[V|FLDOS|81716|I|160002|12005|44|71725|47]
[V|FLDOS|81717|I|160002|12005|44|71901|133]
[V|FLDOS|81718|I|160002|12007|14|69686|595]
[V|FLDOS|81719|I|160002|12007|14|69786|699]
[V|FLDOS|81720|I|160002|12007|14|71529|240]
[V|FLDOS|81721|I|160002|12007|14|69695|58]
[V|FLDOS|81722|I|160002|12007|14|70161|244]
[V|FLDOS|81723|I|160002|12007|14|71725|13]
[V|FLDOS|81724|I|160002|12007|14|71901|73]
[V|FLDOS|81725|I|160002|12009|174|69686|14527]
[V|FLDOS|81726|I|160002|12009|174|69786|19047]
[V|FLDOS|81727|I|160002|12009|174|71529|4775]
[V|FLDOS|81728|I|160002|12009|174|69695|1558]
[V|FLDOS|81729|I|160002|12009|174|70161|5953]
[V|FLDOS|81730|I|160002|12009|174|71725|237]
[V|FLDOS|81731|I|160002|12009|174|71901|474]
[V|FLDOS|81732|I|160002|12011|565|69686|63762]
[V|FLDOS|81733|I|160002|12011|565|69786|29492]
[V|FLDOS|81734|I|160002|12011|565|71529|20218]
[V|FLDOS|81735|I|160002|12011|565|69695|1633]
[V|FLDOS|81736|I|160002|12011|565|70161|45078]
[V|FLDOS|81737|I|160002|12011|565|71725|590]
[V|FLDOS|81738|I|160002|12011|565|71901|879]
[V|FLDOS|81739|I|160002|12013|11|69686|220]
[V|FLDOS|81740|I|160002|12013|11|69786|634]
[V|FLDOS|81741|I|160002|12013|11|71529|138]
[V|FLDOS|81742|I|160002|12013|11|69695|62]
[V|FLDOS|81743|I|160002|12013|11|70161|98]
[V|FLDOS|81744|I|160002|12013|11|71725|32]
[V|FLDOS|81745|I|160002|12013|11|71901|76]
[V|FLDOS|81746|I|160002|12015|51|69686|1401]
[V|FLDOS|81747|I|160002|12015|51|69786|2607]
[V|FLDOS|81748|I|160002|12015|51|71529|1048]
[V|FLDOS|81749|I|160002|12015|51|69695|334]
[V|FLDOS|81750|I|160002|12015|51|70161|4633]
[V|FLDOS|81751|I|160002|12015|51|71725|54]
[V|FLDOS|81752|I|160002|12015|51|71901|110]
[V|FLDOS|81753|I|160002|12017|31|69686|1784]
[V|FLDOS|81754|I|160002|12017|31|69786|4600]
[V|FLDOS|81755|I|160002|12017|31|71529|1434]
[V|FLDOS|81756|I|160002|12017|31|69695|352]
[V|FLDOS|81757|I|160002|12017|31|70161|1964]
[V|FLDOS|81758|I|160002|12017|31|71725|80]
[V|FLDOS|81759|I|160002|12017|31|71901|158]
[V|FLDOS|81760|I|160002|12019|47|69686|3447]
[V|FLDOS|81761|I|160002|12019|47|69786|2747]
[V|FLDOS|81762|I|160002|12019|47|71529|897]
[V|FLDOS|81763|I|160002|12019|47|69695|195]
[V|FLDOS|81764|I|160002|12019|47|70161|1343]
[V|FLDOS|81765|I|160002|12019|47|71725|51]
[V|FLDOS|81766|I|160002|12019|47|71901|115]
[V|FLDOS|81767|I|160002|12021|59|69686|3112]
[V|FLDOS|81768|I|160002|12021|59|69786|4861]
[V|FLDOS|81769|I|160002|12021|59|71529|1753]
[V|FLDOS|81770|I|160002|12021|59|69695|535]
[V|FLDOS|81771|I|160002|12021|59|70161|5662]
[V|FLDOS|81772|I|160002|12021|59|71725|100]
[V|FLDOS|81773|I|160002|12021|59|71901|151]
[V|FLDOS|81774|I|160002|12023|22|69686|1465]
[V|FLDOS|81775|I|160002|12023|22|69786|1707]
[V|FLDOS|81776|I|160002|12023|22|71529|621]
[V|FLDOS|81777|I|160002|12023|22|69695|175]
[V|FLDOS|81778|I|160002|12023|22|70161|603]
[V|FLDOS|81779|I|160002|12023|22|71725|83]
[V|FLDOS|81780|I|160002|12023|22|71901|144]
[V|FLDOS|81781|I|160002|12027|15|69686|510]
[V|FLDOS|81782|I|160002|12027|15|69786|507]
[V|FLDOS|81783|I|160002|12027|15|71529|310]
[V|FLDOS|81784|I|160002|12027|15|69695|89]
[V|FLDOS|81785|I|160002|12027|15|70161|611]
[V|FLDOS|81786|I|160002|12027|15|71725|55]
[V|FLDOS|81787|I|160002|12027|15|71901|93]
[V|FLDOS|81788|I|160002|12029|10|69686|145]
[V|FLDOS|81789|I|160002|12029|10|69786|369]
[V|FLDOS|81790|I|160002|12029|10|71529|165]
[V|FLDOS|81791|I|160002|12029|10|69695|53]
[V|FLDOS|81792|I|160002|12029|10|70161|89]
[V|FLDOS|81793|I|160002|12029|10|71725|42]
[V|FLDOS|81794|I|160002|12029|10|71901|60]
[V|FLDOS|81795|I|160002|12031|197|69686|39837]
[V|FLDOS|81796|I|160002|12031|197|69786|18369]
[V|FLDOS|81797|I|160002|12031|197|71529|5519]
[V|FLDOS|81798|I|160002|12031|197|69695|1419]
[V|FLDOS|81799|I|160002|12031|197|70161|11150]
[V|FLDOS|81800|I|160002|12031|197|71725|370]
[V|FLDOS|81801|I|160002|12031|197|71901|633]
[V|FLDOS|81802|I|160002|12033|76|69686|10568]
[V|FLDOS|81803|I|160002|12033|76|69786|4459]
[V|FLDOS|81804|I|160002|12033|76|71529|1902]
[V|FLDOS|81805|I|160002|12033|76|69695|512]
[V|FLDOS|81806|I|160002|12033|76|70161|4323]
[V|FLDOS|81807|I|160002|12033|76|71725|178]
[V|FLDOS|81808|I|160002|12033|76|71901|265]
[V|FLDOS|81809|I|160002|12035|25|69686|2276]
[V|FLDOS|81810|I|160002|12035|25|69786|3670]
[V|FLDOS|81811|I|160002|12035|25|71529|1087]
[V|FLDOS|81812|I|160002|12035|25|69695|246]
[V|FLDOS|81813|I|160002|12035|25|70161|1426]
[V|FLDOS|81814|I|160002|12035|25|71725|54]
[V|FLDOS|81815|I|160002|12035|25|71901|84]
[V|FLDOS|81816|I|160002|12037|8|69686|434]
[V|FLDOS|81817|I|160002|12037|8|69786|1109]
[V|FLDOS|81818|I|160002|12037|8|71529|164]
[V|FLDOS|81819|I|160002|12037|8|69695|81]
[V|FLDOS|81820|I|160002|12037|8|70161|138]
[V|FLDOS|81821|I|160002|12037|8|71725|36]
[V|FLDOS|81822|I|160002|12037|8|71901|51]
[V|FLDOS|81823|I|160002|12039|25|69686|6311]
[V|FLDOS|81824|I|160002|12039|25|69786|2494]
[V|FLDOS|81825|I|160002|12039|25|71529|475]
[V|FLDOS|81826|I|160002|12039|25|69695|123]
[V|FLDOS|81827|I|160002|12039|25|70161|477]
[V|FLDOS|81828|I|160002|12039|25|71725|39]
[V|FLDOS|81829|I|160002|12039|25|71901|78]
[V|FLDOS|81830|I|160002|12041|10|69686|162]
[V|FLDOS|81831|I|160002|12041|10|69786|371]
[V|FLDOS|81832|I|160002|12041|10|71529|96]
[V|FLDOS|81833|I|160002|12041|10|69695|38]
[V|FLDOS|81834|I|160002|12041|10|70161|88]
[V|FLDOS|81835|I|160002|12041|10|71725|15]
[V|FLDOS|81836|I|160002|12041|10|71901|43]
[V|FLDOS|81837|I|160002|12043|13|69686|117]
[V|FLDOS|81838|I|160002|12043|13|69786|186]
[V|FLDOS|81839|I|160002|12043|13|71529|79]
[V|FLDOS|81840|I|160002|12043|13|69695|24]
[V|FLDOS|81841|I|160002|12043|13|70161|187]
[V|FLDOS|81842|I|160002|12043|13|71725|27]
[V|FLDOS|81843|I|160002|12043|13|71901|36]
[V|FLDOS|81844|I|160002|12045|10|69686|303]
[V|FLDOS|81845|I|160002|12045|10|69786|562]
[V|FLDOS|81846|I|160002|12045|10|71529|106]
[V|FLDOS|81847|I|160002|12045|10|69695|58]
[V|FLDOS|81848|I|160002|12045|10|70161|77]
[V|FLDOS|81849|I|160002|12045|10|71725|17]
[V|FLDOS|81850|I|160002|12045|10|71901|30]
[V|FLDOS|81851|I|160002|12047|8|69686|509]
[V|FLDOS|81852|I|160002|12047|8|69786|329]
[V|FLDOS|81853|I|160002|12047|8|71529|109]
[V|FLDOS|81854|I|160002|12047|8|69695|42]
[V|FLDOS|81855|I|160002|12047|8|70161|109]
[V|FLDOS|81856|I|160002|12047|8|71725|18]
[V|FLDOS|81857|I|160002|12047|8|71901|33]
[V|FLDOS|81858|I|160002|12049|0|69686|257]
[V|FLDOS|81859|I|160002|12049|0|69786|448]
[V|FLDOS|81860|I|160002|12049|0|71529|85]
[V|FLDOS|81861|I|160002|12049|0|69695|21]
[V|FLDOS|81862|I|160002|12049|0|70161|152]
[V|FLDOS|81863|I|160002|12049|0|71725|16]
[V|FLDOS|81864|I|160002|12049|0|71901|44]
[V|FLDOS|81865|I|160002|12051|10|69686|671]
[V|FLDOS|81866|I|160002|12051|10|69786|268]
[V|FLDOS|81867|I|160002|12051|10|71529|175]
[V|FLDOS|81868|I|160002|12051|10|69695|39]
[V|FLDOS|81869|I|160002|12051|10|70161|467]
[V|FLDOS|81870|I|160002|12051|10|71725|28]
[V|FLDOS|81871|I|160002|12051|10|71901|55]
[V|FLDOS|81872|I|160002|12053|32|69686|2613]
[V|FLDOS|81873|I|160002|12053|32|69786|5357]
[V|FLDOS|81874|I|160002|12053|32|71529|1779]
[V|FLDOS|81875|I|160002|12053|32|69695|478]
[V|FLDOS|81876|I|160002|12053|32|70161|2485]
[V|FLDOS|81877|I|160002|12053|32|71725|88]
[V|FLDOS|81878|I|160002|12053|32|71901|199]
[V|FLDOS|81879|I|160002|12055|24|69686|1228]
[V|FLDOS|81880|I|160002|12055|24|69786|2069]
[V|FLDOS|81881|I|160002|12055|24|71529|529]
[V|FLDOS|81882|I|160002|12055|24|69695|173]
[V|FLDOS|81883|I|160002|12055|24|70161|1100]
[V|FLDOS|81884|I|160002|12055|24|71725|39]
[V|FLDOS|81885|I|160002|12055|24|71901|63]
[V|FLDOS|81886|I|160002|12057|370|69686|37410]
[V|FLDOS|81887|I|160002|12057|370|69786|33185]
[V|FLDOS|81888|I|160002|12057|370|71529|7373]
[V|FLDOS|81889|I|160002|12057|370|69695|2274]
[V|FLDOS|81890|I|160002|12057|370|70161|13429]
[V|FLDOS|81891|I|160002|12057|370|71725|508]
[V|FLDOS|81892|I|160002|12057|370|71901|817]
[V|FLDOS|81893|I|160002|12059|8|69686|100]
[V|FLDOS|81894|I|160002|12059|8|69786|530]
[V|FLDOS|81895|I|160002|12059|8|71529|140]
[V|FLDOS|81896|I|160002|12059|8|69695|74]
[V|FLDOS|81897|I|160002|12059|8|70161|83]
[V|FLDOS|81898|I|160002|12059|8|71725|20]
[V|FLDOS|81899|I|160002|12059|8|71901|52]
[V|FLDOS|81900|I|160002|12061|36|69686|2641]
[V|FLDOS|81901|I|160002|12061|36|69786|3598]
[V|FLDOS|81902|I|160002|12061|36|71529|1081]
[V|FLDOS|81903|I|160002|12061|36|69695|314]
[V|FLDOS|81904|I|160002|12061|36|70161|2463]
[V|FLDOS|81905|I|160002|12061|36|71725|70]
[V|FLDOS|81906|I|160002|12061|36|71901|79]
[V|FLDOS|81907|I|160002|12063|14|69686|1351]
[V|FLDOS|81908|I|160002|12063|14|69786|2189]
[V|FLDOS|81909|I|160002|12063|14|71529|406]
[V|FLDOS|81910|I|160002|12063|14|69695|188]
[V|FLDOS|81911|I|160002|12063|14|70161|312]
[V|FLDOS|81912|I|160002|12063|14|71725|70]
[V|FLDOS|81913|I|160002|12063|14|71901|173]
[V|FLDOS|81914|I|160002|12065|16|69686|1389]
[V|FLDOS|81915|I|160002|12065|16|69786|854]
[V|FLDOS|81916|I|160002|12065|16|71529|147]
[V|FLDOS|81917|I|160002|12065|16|69695|49]
[V|FLDOS|81918|I|160002|12065|16|70161|182]
[V|FLDOS|81919|I|160002|12065|16|71725|21]
[V|FLDOS|81920|I|160002|12065|16|71901|49]
[V|FLDOS|81921|I|160002|12067|5|69686|95]
[V|FLDOS|81922|I|160002|12067|5|69786|274]
[V|FLDOS|81923|I|160002|12067|5|71529|40]
[V|FLDOS|81924|I|160002|12067|5|69695|26]
[V|FLDOS|81925|I|160002|12067|5|70161|51]
[V|FLDOS|81926|I|160002|12067|5|71725|18]
[V|FLDOS|81927|I|160002|12067|5|71901|39]
[V|FLDOS|81928|I|160002|12069|102|69686|5643]
[V|FLDOS|81929|I|160002|12069|102|69786|9094]
[V|FLDOS|81930|I|160002|12069|102|71529|2053]
[V|FLDOS|81931|I|160002|12069|102|69695|610]
[V|FLDOS|81932|I|160002|12069|102|70161|3106]
[V|FLDOS|81933|I|160002|12069|102|71725|100]
[V|FLDOS|81934|I|160002|12069|102|71901|245]
[V|FLDOS|81935|I|160002|12071|127|69686|7246]
[V|FLDOS|81936|I|160002|12071|127|69786|8876]
[V|FLDOS|81937|I|160002|12071|127|71529|3215]
[V|FLDOS|81938|I|160002|12071|127|69695|1094]
[V|FLDOS|81939|I|160002|12071|127|70161|13453]
[V|FLDOS|81940|I|160002|12071|127|71725|190]
[V|FLDOS|81941|I|160002|12071|127|71901|345]
[V|FLDOS|81942|I|160002|12073|151|69686|21551]
[V|FLDOS|81943|I|160002|12073|151|69786|18165]
[V|FLDOS|81944|I|160002|12073|151|71529|1702]
[V|FLDOS|81945|I|160002|12073|151|69695|406]
[V|FLDOS|81946|I|160002|12073|151|70161|4006]
[V|FLDOS|81947|I|160002|12073|151|71725|141]
[V|FLDOS|81948|I|160002|12073|151|71901|269]
[V|FLDOS|81949|I|160002|12075|13|69686|754]
[V|FLDOS|81950|I|160002|12075|13|69786|991]
[V|FLDOS|81951|I|160002|12075|13|71529|371]
[V|FLDOS|81952|I|160002|12075|13|69695|106]
[V|FLDOS|81953|I|160002|12075|13|70161|255]
[V|FLDOS|81954|I|160002|12075|13|71725|50]
[V|FLDOS|81955|I|160002|12075|13|71901|80]
[V|FLDOS|81956|I|160002|12077|8|69686|235]
[V|FLDOS|81957|I|160002|12077|8|69786|740]
[V|FLDOS|81958|I|160002|12077|8|71529|187]
[V|FLDOS|81959|I|160002|12077|8|69695|93]
[V|FLDOS|81960|I|160002|12077|8|70161|108]
[V|FLDOS|81961|I|160002|12077|8|71725|49]
[V|FLDOS|81962|I|160002|12077|8|71901|92]
[V|FLDOS|81963|I|160002|12079|11|69686|1272]
[V|FLDOS|81964|I|160002|12079|11|69786|805]
[V|FLDOS|81965|I|160002|12079|11|71529|132]
[V|FLDOS|81966|I|160002|12079|11|69695|61]
[V|FLDOS|81967|I|160002|12079|11|70161|163]
[V|FLDOS|81968|I|160002|12079|11|71725|45]
[V|FLDOS|81969|I|160002|12079|11|71901|78]
[V|FLDOS|81970|I|160002|12081|70|69686|7495]
[V|FLDOS|81971|I|160002|12081|70|69786|10312]
[V|FLDOS|81972|I|160002|12081|70|71529|2958]
[V|FLDOS|81973|I|160002|12081|70|69695|731]
[V|FLDOS|81974|I|160002|12081|70|70161|4858]
[V|FLDOS|81975|I|160002|12081|70|71725|135]
[V|FLDOS|81976|I|160002|12081|70|71901|215]
[V|FLDOS|81977|I|160002|12083|125|69686|7206]
[V|FLDOS|81978|I|160002|12083|125|69786|10115]
[V|FLDOS|81979|I|160002|12083|125|71529|2723]
[V|FLDOS|81980|I|160002|12083|125|69695|811]
[V|FLDOS|81981|I|160002|12083|125|70161|3273]
[V|FLDOS|81982|I|160002|12083|125|71725|168]
[V|FLDOS|81983|I|160002|12083|125|71901|300]
[V|FLDOS|81984|I|160002|12085|30|69686|2169]
[V|FLDOS|81985|I|160002|12085|30|69786|3995]
[V|FLDOS|81986|I|160002|12085|30|71529|1381]
[V|FLDOS|81987|I|160002|12085|30|69695|521]
[V|FLDOS|81988|I|160002|12085|30|70161|2819]
[V|FLDOS|81989|I|160002|12085|30|71725|45]
[V|FLDOS|81990|I|160002|12085|30|71901|98]
[V|FLDOS|81991|I|160002|12086|746|69686|56739]
[V|FLDOS|81992|I|160002|12086|746|69786|24270]
[V|FLDOS|81993|I|160002|12086|746|71529|13642]
[V|FLDOS|81994|I|160002|12086|746|69695|2011]
[V|FLDOS|81995|I|160002|12086|746|70161|48038]
[V|FLDOS|81996|I|160002|12086|746|71725|1099]
[V|FLDOS|81997|I|160002|12086|746|71901|933]
[V|FLDOS|81998|I|160002|12087|33|69686|1608]
[V|FLDOS|81999|I|160002|12087|33|69786|2522]
[V|FLDOS|82000|I|160002|12087|33|71529|953]
[V|FLDOS|82001|I|160002|12087|33|69695|225]
[V|FLDOS|82002|I|160002|12087|33|70161|2008]
[V|FLDOS|82003|I|160002|12087|33|71725|50]
[V|FLDOS|82004|I|160002|12087|33|71901|92]
[V|FLDOS|82005|I|160002|12089|15|69686|1306]
[V|FLDOS|82006|I|160002|12089|15|69786|1697]
[V|FLDOS|82007|I|160002|12089|15|71529|460]
[V|FLDOS|82008|I|160002|12089|15|69695|130]
[V|FLDOS|82009|I|160002|12089|15|70161|715]
[V|FLDOS|82010|I|160002|12089|15|71725|29]
[V|FLDOS|82011|I|160002|12089|15|71901|87]
[V|FLDOS|82012|I|160002|12091|0|69686|2474]
[V|FLDOS|82013|I|160002|12091|0|69786|1862]
[V|FLDOS|82014|I|160002|12091|0|71529|686]
[V|FLDOS|82015|I|160002|12091|0|69695|180]
[V|FLDOS|82016|I|160002|12091|0|70161|1238]
[V|FLDOS|82017|I|160002|12091|0|71725|54]
[V|FLDOS|82018|I|160002|12091|0|71901|95]
[V|FLDOS|82019|I|160002|12093|11|69686|325]
[V|FLDOS|82020|I|160002|12093|11|69786|679]
[V|FLDOS|82021|I|160002|12093|11|71529|191]
[V|FLDOS|82022|I|160002|12093|11|69695|55]
[V|FLDOS|82023|I|160002|12093|11|70161|404]
[V|FLDOS|82024|I|160002|12093|11|71725|27]
[V|FLDOS|82025|I|160002|12093|11|71901|63]
[V|FLDOS|82026|I|160002|12095|247|69686|39399]
[V|FLDOS|82027|I|160002|12095|247|69786|29767]
[V|FLDOS|82028|I|160002|12095|247|71529|9321]
[V|FLDOS|82029|I|160002|12095|247|69695|4445]
[V|FLDOS|82030|I|160002|12095|247|70161|13414]
[V|FLDOS|82031|I|160002|12095|247|71725|522]
[V|FLDOS|82032|I|160002|12095|247|71901|835]
[V|FLDOS|82033|I|160002|12097|87|69686|5472]
[V|FLDOS|82034|I|160002|12097|87|69786|6330]
[V|FLDOS|82035|I|160002|12097|87|71529|3402]
[V|FLDOS|82036|I|160002|12097|87|69695|948]
[V|FLDOS|82037|I|160002|12097|87|70161|4519]
[V|FLDOS|82038|I|160002|12097|87|71725|324]
[V|FLDOS|82039|I|160002|12097|87|71901|442]
[V|FLDOS|82040|I|160002|12099|574|69686|27048]
[V|FLDOS|82041|I|160002|12099|574|69786|28190]
[V|FLDOS|82042|I|160002|12099|574|71529|14506]
[V|FLDOS|82043|I|160002|12099|574|69695|1380]
[V|FLDOS|82044|I|160002|12099|574|70161|27354]
[V|FLDOS|82045|I|160002|12099|574|71725|308]
[V|FLDOS|82046|I|160002|12099|574|71901|502]
[V|FLDOS|82047|I|160002|12101|110|69686|7743]
[V|FLDOS|82048|I|160002|12101|110|69786|13172]
[V|FLDOS|82049|I|160002|12101|110|71529|2982]
[V|FLDOS|82050|I|160002|12101|110|69695|1013]
[V|FLDOS|82051|I|160002|12101|110|70161|5414]
[V|FLDOS|82052|I|160002|12101|110|71725|193]
[V|FLDOS|82053|I|160002|12101|110|71901|311]
[V|FLDOS|82054|I|160002|12103|299|69686|22371]
[V|FLDOS|82055|I|160002|12103|299|69786|37351]
[V|FLDOS|82056|I|160002|12103|299|71529|8164]
[V|FLDOS|82057|I|160002|12103|299|69695|2649]
[V|FLDOS|82058|I|160002|12103|299|70161|15528]
[V|FLDOS|82059|I|160002|12103|299|71725|295]
[V|FLDOS|82060|I|160002|12103|299|71901|659]
[V|FLDOS|82061|I|160002|12105|167|69686|13437]
[V|FLDOS|82062|I|160002|12105|167|69786|14253]
[V|FLDOS|82063|I|160002|12105|167|71529|4142]
[V|FLDOS|82064|I|160002|12105|167|69695|1112]
[V|FLDOS|82065|I|160002|12105|167|70161|6842]
[V|FLDOS|82066|I|160002|12105|167|71725|337]
[V|FLDOS|82067|I|160002|12105|167|71901|650]
[V|FLDOS|82068|I|160002|12107|35|69686|1413]
[V|FLDOS|82069|I|160002|12107|35|69786|1772]
[V|FLDOS|82070|I|160002|12107|35|71529|582]
[V|FLDOS|82071|I|160002|12107|35|69695|200]
[V|FLDOS|82072|I|160002|12107|35|70161|785]
[V|FLDOS|82073|I|160002|12107|35|71725|62]
[V|FLDOS|82074|I|160002|12107|35|71901|184]
[V|FLDOS|82075|I|160002|12109|46|69686|4808]
[V|FLDOS|82076|I|160002|12109|46|69786|6379]
[V|FLDOS|82077|I|160002|12109|46|71529|1518]
[V|FLDOS|82078|I|160002|12109|46|69695|389]
[V|FLDOS|82079|I|160002|12109|46|70161|2456]
[V|FLDOS|82080|I|160002|12109|46|71725|63]
[V|FLDOS|82081|I|160002|12109|46|71901|106]
[V|FLDOS|82082|I|160002|12111|64|69686|8003]
[V|FLDOS|82083|I|160002|12111|64|69786|6754]
[V|FLDOS|82084|I|160002|12111|64|71529|2679]
[V|FLDOS|82085|I|160002|12111|64|69695|812]
[V|FLDOS|82086|I|160002|12111|64|70161|6008]
[V|FLDOS|82087|I|160002|12111|64|71725|153]
[V|FLDOS|82088|I|160002|12111|64|71901|264]
[V|FLDOS|82089|I|160002|12113|41|69686|1932]
[V|FLDOS|82090|I|160002|12113|41|69786|1674]
[V|FLDOS|82091|I|160002|12113|41|71529|695]
[V|FLDOS|82092|I|160002|12113|41|69695|179]
[V|FLDOS|82093|I|160002|12113|41|70161|1599]
[V|FLDOS|82094|I|160002|12113|41|71725|57]
[V|FLDOS|82095|I|160002|12113|41|71901|128]
[V|FLDOS|82096|I|160002|12115|99|69686|8424]
[V|FLDOS|82097|I|160002|12115|99|69786|15440]
[V|FLDOS|82098|I|160002|12115|99|71529|4366]
[V|FLDOS|82099|I|160002|12115|99|69695|1132]
[V|FLDOS|82100|I|160002|12115|99|70161|8636]
[V|FLDOS|82101|I|160002|12115|99|71725|124]
[V|FLDOS|82102|I|160002|12115|99|71901|207]
[V|FLDOS|82103|I|160002|12117|81|69686|11711]
[V|FLDOS|82104|I|160002|12117|81|69786|12539]
[V|FLDOS|82105|I|160002|12117|81|71529|2653]
[V|FLDOS|82106|I|160002|12117|81|69695|1313]
[V|FLDOS|82107|I|160002|12117|81|70161|4254]
[V|FLDOS|82108|I|160002|12117|81|71725|148]
[V|FLDOS|82109|I|160002|12117|81|71901|224]
[V|FLDOS|82110|I|160002|12119|26|69686|1516]
[V|FLDOS|82111|I|160002|12119|26|69786|4682]
[V|FLDOS|82112|I|160002|12119|26|71529|1129]
[V|FLDOS|82113|I|160002|12119|26|69695|242]
[V|FLDOS|82114|I|160002|12119|26|70161|1871]
[V|FLDOS|82115|I|160002|12119|26|71725|40]
[V|FLDOS|82116|I|160002|12119|26|71901|98]
[V|FLDOS|82117|I|160002|12121|16|69686|650]
[V|FLDOS|82118|I|160002|12121|16|69786|1003]
[V|FLDOS|82119|I|160002|12121|16|71529|248]
[V|FLDOS|82120|I|160002|12121|16|69695|93]
[V|FLDOS|82121|I|160002|12121|16|70161|288]
[V|FLDOS|82122|I|160002|12121|16|71725|49]
[V|FLDOS|82123|I|160002|12121|16|71901|106]
[V|FLDOS|82124|I|160002|12123|14|69686|608]
[V|FLDOS|82125|I|160002|12123|14|69786|806]
[V|FLDOS|82126|I|160002|12123|14|71529|143]
[V|FLDOS|82127|I|160002|12123|14|69695|86]
[V|FLDOS|82128|I|160002|12123|14|70161|206]
[V|FLDOS|82129|I|160002|12123|14|71725|51]
[V|FLDOS|82130|I|160002|12123|14|71901|95]
[V|FLDOS|82131|I|160002|12125|13|69686|210]
[V|FLDOS|82132|I|160002|12125|13|69786|325]
[V|FLDOS|82133|I|160002|12125|13|71529|114]
[V|FLDOS|82134|I|160002|12125|13|69695|38]
[V|FLDOS|82135|I|160002|12125|13|70161|119]
[V|FLDOS|82136|I|160002|12125|13|71725|27]
[V|FLDOS|82137|I|160002|12125|13|71901|43]
[V|FLDOS|82138|I|160002|12127|125|69686|10838]
[V|FLDOS|82139|I|160002|12127|125|69786|18930]
[V|FLDOS|82140|I|160002|12127|125|71529|4891]
[V|FLDOS|82141|I|160002|12127|125|69695|1351]
[V|FLDOS|82142|I|160002|12127|125|70161|5438]
[V|FLDOS|82143|I|160002|12127|125|71725|262]
[V|FLDOS|82144|I|160002|12127|125|71901|520]
[V|FLDOS|82145|I|160002|12129|12|69686|942]
[V|FLDOS|82146|I|160002|12129|12|69786|1626]
[V|FLDOS|82147|I|160002|12129|12|71529|188]
[V|FLDOS|82148|I|160002|12129|12|69695|72]
[V|FLDOS|82149|I|160002|12129|12|70161|327]
[V|FLDOS|82150|I|160002|12129|12|71725|47]
[V|FLDOS|82151|I|160002|12129|12|71901|87]
[V|FLDOS|82152|I|160002|12131|21|69686|463]
[V|FLDOS|82153|I|160002|12131|21|69786|1155]
[V|FLDOS|82154|I|160002|12131|21|71529|186]
[V|FLDOS|82155|I|160002|12131|21|69695|103]
[V|FLDOS|82156|I|160002|12131|21|70161|205]
[V|FLDOS|82157|I|160002|12131|21|71725|17]
[V|FLDOS|82158|I|160002|12131|21|71901|42]
[V|FLDOS|82159|I|160002|12133|12|69686|383]
[V|FLDOS|82160|I|160002|12133|12|69786|658]
[V|FLDOS|82161|I|160002|12133|12|71529|97]
[V|FLDOS|82162|I|160002|12133|12|69695|62]
[V|FLDOS|82163|I|160002|12133|12|70161|100]
[V|FLDOS|82164|I|160002|12133|12|71725|16]
[V|FLDOS|82165|I|160002|12133|12|71901|39]
[V|FLDOS|82166|I|160201|12001|58|69858|8502]
[V|FLDOS|82167|I|160201|12001|58|69484|4915]
[V|FLDOS|82168|I|160201|12003|9|69858|1883]
[V|FLDOS|82169|I|160201|12003|9|69484|1414]
[V|FLDOS|82170|I|160201|12005|44|69858|11106]
[V|FLDOS|82171|I|160201|12005|44|69484|7718]
[V|FLDOS|82172|I|160201|12007|14|69858|2012]
[V|FLDOS|82173|I|160201|12007|14|69484|1312]
[V|FLDOS|82174|I|160201|12009|174|69858|39421]
[V|FLDOS|82175|I|160201|12009|174|69484|28455]
[V|FLDOS|82176|I|160201|12011|565|69858|29918]
[V|FLDOS|82177|I|160201|12011|565|69484|25634]
[V|FLDOS|82178|I|160201|12013|11|69858|526]
[V|FLDOS|82179|I|160201|12013|11|69484|436]
[V|FLDOS|82180|I|160201|12015|51|69858|8696]
[V|FLDOS|82181|I|160201|12015|51|69484|8824]
[V|FLDOS|82182|I|160201|12017|31|69858|12385]
[V|FLDOS|82183|I|160201|12017|31|69484|10011]
[V|FLDOS|82184|I|160201|12019|47|69858|17036]
[V|FLDOS|82185|I|160201|12019|47|69484|10591]
[V|FLDOS|82186|I|160201|12021|59|69858|20662]
[V|FLDOS|82187|I|160201|12021|59|69484|20216]
[V|FLDOS|82188|I|160201|12023|22|69858|3808]
[V|FLDOS|82189|I|160201|12023|22|69484|3302]
[V|FLDOS|82190|I|160201|12027|15|69858|1074]
[V|FLDOS|82191|I|160201|12027|15|69484|711]
[V|FLDOS|82192|I|160201|12029|10|69858|961]
[V|FLDOS|82193|I|160201|12029|10|69484|514]
[V|FLDOS|82194|I|160201|12031|197|69858|40393]
[V|FLDOS|82195|I|160201|12031|197|69484|29703]
[V|FLDOS|82196|I|160201|12033|76|69858|12716]
[V|FLDOS|82197|I|160201|12033|76|69484|21796]
[V|FLDOS|82198|I|160201|12035|25|69858|6610]
